sample_id,query,generated_code
12475213,Which color is the television?,"  # -> str
    image_patch = ImagePatch(image)
    television_patches = image_patch.find(""television"")
    television_patch = television_patches[0]
    return television_patch.simple_query(""What color is the television?"")"
1988348,Are there any American flags or umbrellas?, return bool_to_yesno(len(image.find('American flag')) > 0 or len(image.find('umbrella')) > 0)
16991920,Is the brown bowl on the left side?," # image is the input image
    image_patch = ImagePatch(image)
    bowl_patches = image_patch.find(""bowl"")
    bowl_patch = bowl_patches[0]
    return bowl_patch.simple_query(""Is the bowl brown and on the left side?"")"
16852429,Do you see umbrellas above the chair?," return bool_to_yesno(image.exists(""umbrella"")) and bool_to_yesno(image.exists(""chair""))"
4642901,Do you think the chair to the right of the man is blue or yellow?," # type: ignore
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    chair_patch = chair_patches[0]
    return chair_patch.simple_query(""What color is the chair to the right of the man?"")"
14559503,What is in the sky?," # -> str
    image_patch = ImagePatch(image)
    sky_patches = image_patch.find(""sky"")
    sky_patch = sky_patches[0]
    return sky_patch.simple_query(""What is in the sky?"")"
11172196,Is the couch to the left of a pillow?,"  # type: ignore
    image_patch = ImagePatch(image)
    couch_patches = image_patch.find(""couch"")
    pillow_patches = image_patch.find(""pillow"")
    for couch in couch_patches:
        for pillow in pillow_patches:
            if couch.horizontal_center < pillow.horizontal_center:
                return ""yes""
    return ""no"""
13273145,What is in front of the light post?," # type: ignore
    image_patch = ImagePatch(image)
    light_post_patches = image_patch.find(""light post"")
    light_post_patch = light_post_patches[0]
    return light_post_patch.simple_query(""What is in front of the light post?"")"
3573069,Who is holding the toothbrush?," return llm_query(""Who is holding the toothbrush?"", long_answer=False)"
6452669,On which side of the image is the garbage bin?,"  # ImagePatch
    image_patch = ImagePatch(image)
    garbage_patches = image_patch.find(""garbage bin"")
    if len(garbage_patches) > 0:
        return ""left"" if garbage_patches[0].horizontal_center < image_patch.horizontal_center else ""right""
    return ""not found"""
3296404,Is the brown animal to the right of the person on the right?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    person_patches = image_patch.find('person')
    person_patch = person_patches[0]
    animal_patches = image_patch.find('brown animal')
    animal_patches.sort(key=lambda x: x.horizontal_center)
    animal_patch = animal_patches[-1]
    return bool_to_yesno(animal_patch.horizontal_center > person_patch.horizontal_center)"
17315002,Is the happy girl to the left or to the right of the silver lamp?,"  # type: (ImagePatch) -> ImagePatch
    image_patch = ImagePatch(image)
    happy_girl_patches = image_patch.find(""happy girl"")
    silver_lamp_patches = image_patch.find(""silver lamp"")
    for happy_girl in happy_girl_patches:
        if happy_girl.left < silver_lamp_patches[0].left:
            return happy_girl
    return silver_lamp_patches[0]"
15573750,What is the device in front of him?,"return image_patch.simple_query(""What is the device in front of him?"")"
11725960,What is the mouse pad on?," # returns str
    image_patch = ImagePatch(image)
    mouse_pad_patches = image_patch.find(""mouse pad"")
    return mouse_pad_patches[0].simple_query(""What is this?"")"
10194762,What color does the container near the road have?,"  # the function to be executed
    image_patch = ImagePatch(image)
    container_patches = image_patch.find(""container"")
    road_patches = image_patch.find(""road"")
    if len(container_patches) == 0 or len(road_patches) == 0:
        return ""I couldn't find a container near the road""
    container_patch = container_patches[0]
    road_patch = road_patches[0]
    return container_patch.simple_query(""What color does the container have?"")"
7462733,What is the animal in this image?,"  # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    if len(animal_patches) == 0:
        return ""I'm not sure what animal is in this image.""
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is this animal?"")"
51052477,Is the sky the same color as the train?,"  # image is an array-like of the original image
    image_patch = ImagePatch(image)
    sky_patches = image_patch.find(""sky"")
    train_patches = image_patch.find(""train"")
    if len(sky_patches) == 0 or len(train_patches) == 0:
        return ""no""
    else:
        return bool_to_yesno(sky_patches[0].simple_query(""Is the color the same as the train?"") == train_patches[0].simple_query(""Is the color the same as the train?""))"
5447750,What kind of furniture is above the bottle on the ground?,"  # type: (List[List[List[int]]]) -> str
    image_patch = ImagePatch(image)
    bottle_patches = image_patch.find(""bottle on the ground"")
    bottle_patch = bottle_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patches.sort(key=lambda x: distance(x, bottle_patch))
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What is this furniture?"")"
7607810,What is the animal to the left of the bag sitting on?,"return simple_query(image.find(""bag sitting on"")[0].find(""animal"")[0].cropped_image, ""What is to the left of the bag sitting on?"")  # returns ""dog"""
15483852,What is in the bowl to the right of the broccoli?,"  # type: ignore
    image_patch = ImagePatch(image)
    broccoli_patches = image_patch.find('broccoli')
    bowl_patches = image_patch.find('bowl')
    bowl_patch = bowl_patches[0]
    right_bowl_patch = bowl_patch.crop(bowl_patch.right, 0, image_patch.width, bowl_patch.upper)
    right_bowl_patch.find('broccoli')
    return right_bowl_patch.simple_query(""What is in the bowl?"")"
8217199,What is the long fence made of?,"  # -> str
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    fence_patch = fence_patches[0]
    return fence_patch.simple_query(""What is the long fence made of?"")"
16134965,What is the color of the trains to the left of the other train?,"  # image is the image array
    image_patch = ImagePatch(image)
    train_patches = image_patch.find(""train"")
    train_patches.sort(key=lambda x: x.horizontal_center)
    left_train = train_patches[0]
    other_train = train_patches[1]
    return left_train.simple_query(""What color are the trains to the left of the other train?"")"
13493508,What place was the picture taken at?," # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What place was the picture taken at?"")"
15837452,What drink is to the right of the bowl the utensil is in?," # -> ImagePatch
    image_patch = ImagePatch(image)
    utensil_patches = image_patch.find(""utensil"")
    utensil_patch = utensil_patches[0]
    bowl_patches = image_patch.find(""bowl"")
    bowl_patch = bowl_patches[0]
    return image_patch.simple_query(f""What drink is to the right of the bowl {bowl_patch.simple_query('What is the name of the bowl?')} the {utensil_patch.simple_query('What is the name of the utensil?')} is in?"")"
1870961,Does the man in the sky seem to be jumping?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man in the sky"")
    if len(man_patches) > 0:
        man_patch = man_patches[0]
        return bool_to_yesno(man_patch.simple_query(""Is the man jumping?""))
    else:
        return ""no"""
5982750,Does the laptop that is to the right of the computer appear to be off or on?,"  # -> str
    image_patch = ImagePatch(image)
    laptop_patches = image_patch.find(""laptop"")
    computer_patches = image_patch.find(""computer"")
    computer_patch = computer_patches[0]
    laptop_patch = laptop_patches[0]
    if laptop_patch.horizontal_center > computer_patch.horizontal_center:
        return laptop_patch.simple_query(""Is the laptop on?"")
    else:
        return laptop_patch.simple_query(""Is the laptop off?"")"
5501180,The snow is on what?," # -> str
    image_patch = ImagePatch(image)
    snow_patches = image_patch.find(""snow"")
    snow_patch = snow_patches[0]
    return snow_patch.simple_query(""What is the snow on?"")"
11402494,Are there ambulances or trains?,"  # type: ignore
    image_patch = ImagePatch(image)
    return ""yes"" if image_patch.exists(""ambulance"") or image_patch.exists(""train"") else ""no"""
1922646,Who is riding a horse?," # -> str
    image_patch = ImagePatch(image)
    horse_patches = image_patch.find(""horse"")
    rider_patches = image_patch.find(""rider"")
    rider_patch = rider_patches[0]
    return rider_patch.simple_query(""Who is this rider?"")"
547552,Which kind of food is to the left of the pot?,"  # returns a string
    image_patch = ImagePatch(image)
    pot_patches = image_patch.find(""pot"")
    pot_patch = pot_patches[0]
    food_patches = image_patch.find(""food"")
    for food in food_patches:
        if food.horizontal_center < pot_patch.horizontal_center:
            return food.simple_query(""What is this food?"")"
17796379,Does the drawer to the left of the printer look small and wooden?," # type: ignore
    image_patch = ImagePatch(image)
    drawer_patches = image_patch.find(""drawer"")
    drawer_patch = drawer_patches[0]
    printer_patches = image_patch.find(""printer"")
    printer_patch = printer_patches[0]
    return bool_to_yesno(drawer_patch.verify_property(""drawer"", ""small"") and drawer_patch.verify_property(""drawer"", ""wooden"") and drawer_patch.horizontal_center < printer_patch.horizontal_center)"
16205280,What is this lady wearing?," # -> str
    image_patch = ImagePatch(image)
    lady_patches = image_patch.find(""lady"")
    lady_patch = lady_patches[0]
    return lady_patch.simple_query(""What is this lady wearing?"")"
13599967,Who is standing?,"  # returns the answer
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    if len(person_patches) == 0:
        return ""I don't see anyone""
    else:
        return person_patches[0].simple_query(""Who is this person?"")"
11745817,What kind of animal is in the water?," # type: ignore
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    if animal_patches:
        return animal_patches[0].simple_query(""What is this animal?"")
    else:
        return ""I do not see an animal in the water."""
412193,What item of furniture is to the left of the closet?," # -> str
    image_patch = ImagePatch(image)
    closet_patches = image_patch.find(""closet"")
    closet_patch = closet_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patches.sort(key=lambda x: x.horizontal_center)
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What is this furniture?"")"
17433863,Which side of the photo is the metal fork on?,"  # type: ignore
    image_patch = ImagePatch(image)
    fork_patches = image_patch.find(""fork"")
    for fork in fork_patches:
        if fork.vertical_center < image_patch.vertical_center:
            return ""left""
        else:
            return ""right"""
9859683,Who is playing tennis?,"  # image is an array-like of the original image
    image_patch = ImagePatch(image)
    tennis_players = image_patch.find(""tennis player"")
    if len(tennis_players) > 0:
        return tennis_players[0].simple_query(""Who is playing tennis?"")
    else:
        return ""I couldn't find anyone playing tennis."""
9293530,Is the kid on the cart to the left of the man?," return bool_to_yesno(distance(image.find(""kid"")[0], image.find(""man"")[0]) < 0)"
758269,Are there both frisbees and dogs in the image?," return bool_to_yesno(ImagePatch(image).exists(""frisbee"") and ImagePatch(image).exists(""dog""))"
5783667,How is the weather?," # -> str
    image_patch = ImagePatch(image)
    weather_patches = image_patch.find(""weather"")
    if len(weather_patches) > 0:
        return weather_patches[0].simple_query(""What is the weather like?"")
    else:
        return ""I couldn't find any weather in the image"""
121000372,The person behind the water is standing in what?,"  # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    water_patches = image_patch.find(""water"")
    water_patch = water_patches[0]
    return water_patch.simple_query(""The person is standing in what?"")"
14250068,Are there both windows and doors?," return bool_to_yesno(execute_command(image).exists(""window"") and execute_command(image).exists(""door""))"
10200175,Are there beds or tables?," # returns a boolean
    image_patch = ImagePatch(image)
    return image_patch.exists(""bed"") or image_patch.exists(""table"")"
1049263,What is located on top of the table?," # -> str
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    table_patch = table_patches[0]
    return table_patch.simple_query(""What is located on top of the table?"")"
13973565,Is the person using a cane?," # -> str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find('person')
    cane_patches = image_patch.find('cane')
    return bool_to_yesno(len(cane_patches) > 0 and image_patch.simple_query(""Is the person using a cane?""))"
19302394,Which kind of fast food is to the left of the pizza boxes?,"  # returns the answer to the question
    image_patch = ImagePatch(image)
    pizza_patches = image_patch.find(""pizza boxes"")
    pizza_patch = pizza_patches[0]
    fast_food_patches = image_patch.find(""fast food"")
    fast_food_patches.sort(key=lambda x: distance(x, pizza_patch))
    return fast_food_patches[0].simple_query(""What is this?"")"
14493743,What type of appliance is to the right of the guy that is to the right of the telephone?," # image is the input image
    image_patch = ImagePatch(image)
    telephone_patches = image_patch.find(""telephone"")
    telephone_patch = telephone_patches[0]
    guy_patches = image_patch.find(""guy"")
    guy_patch = guy_patches[0]
    if guy_patch.right > telephone_patch.right:
        guy_patch = guy_patches[1]
    appliance_patches = image_patch.find(""appliance"")
    appliance_patch = appliance_patches[0]
    return appliance_patch.simple_query(""What type of appliance is to the right of this guy?"")"
8751203,What is the man riding?,"  # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the man riding?"")"
2940715,Is the color of the shirt different than that of the ring?," # -> str
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find('shirt')
    ring_patches = image_patch.find('ring')
    shirt_patch = shirt_patches[0]
    ring_patch = ring_patches[0]
    return bool_to_yesno(shirt_patch.best_text_match([""red"", ""blue""])!= ring_patch.best_text_match([""red"", ""blue""]))"
1350070,Is it an outdoors scene?,"return bool_to_yesno(image.simple_query(""Is it outdoors?""))"
9763842,Is there any wine to the right of the round plate?," # -> str
    image_patch = ImagePatch(image)
    wine_patches = image_patch.find(""wine"")
    round_plate_patches = image_patch.find(""round plate"")
    if len(round_plate_patches) > 0:
        round_plate_patch = round_plate_patches[0]
        for wine in wine_patches:
            if wine.horizontal_center > round_plate_patch.horizontal_center:
                return ""yes""
    return ""no"""
13391954,Is the tree behind a fence?," return bool_to_yesno(image_patch.exists(""tree"") and image_patch.exists(""fence""))"
121034964,Are there either any objects or tents in the photo?," # type: (numpy.ndarray) -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""object"") or image_patch.exists(""tent""))"
12410196,Is the man to the right or to the left of the red chair?," # image is a numpy array
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    chair_patches = image_patch.find(""red chair"")
    man_patch = man_patches[0]
    chair_patch = chair_patches[0]
    man_left = man_patch.horizontal_center
    man_right = man_patch.left + man_patch.width
    chair_left = chair_patch.horizontal_center
    chair_right = chair_patch.left + chair_patch.width
    if man_left < chair_left:
        return ""left""
    elif man_left > chair_left:
        return ""right""
    else:
        return ""center"""
11559817,Is the chair to the right or to the left of the man that is wearing a shirt?,"  # the image to be analyzed
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man wearing a shirt"")
    man_patch = man_patches[0]
    chair_patches = image_patch.find(""chair"")
    chair_patch = chair_patches[0]
    chair_distance = distance(chair_patch, man_patch)
    return ""left"" if chair_distance > 0 else ""right"""
11407816,Is the happy person to the left or to the right of the horse?," # type: ignore
    image_patch = ImagePatch(image)
    horse_patches = image_patch.find(""horse"")
    horse_patch = horse_patches[0]
    happy_patches = image_patch.find(""happy person"")
    happy_patch = happy_patches[0]
    return bool_to_yesno(happy_patch.horizontal_center < horse_patch.horizontal_center) # type: ignore"
933565,Are there either white buses or trucks?,"return bool_to_yesno(image.exists(""white bus"")) or bool_to_yesno(image.exists(""truck""))"
1059363,Are there bikes on the street?," # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    bike_patches = image_patch.find(""bike"")
    return bool_to_yesno(len(bike_patches) > 0)"
2337250,Is the tomato to the left or to the right of the lemon on the plate?," # -> str
    image_patch = ImagePatch(image)
    tomato_patches = image_patch.find('tomato')
    lemon_patches = image_patch.find('lemon')
    tomato_patch = tomato_patches[0]
    lemon_patch = lemon_patches[0]
    tomato_left = tomato_patch.horizontal_center
    tomato_right = tomato_patch.horizontal_center + tomato_patch.width
    lemon_left = lemon_patch.horizontal_center
    lemon_right = lemon_patch.horizontal_center + lemon_patch.width
    return bool_to_yesno(tomato_left < lemon_left)"
6600798,On which side of the picture is the bottle?,"  # image is an array-like
    image_patch = ImagePatch(image)
    bottle_patches = image_patch.find(""bottle"")
    if len(bottle_patches) == 0:
        return ""There is no bottle in the picture.""
    else:
        bottle_patch = bottle_patches[0]
        return ""The bottle is on the "" + bottle_patch.simple_query(""What side is the bottle on?"") + "" side."""
12410881,What animal is to the left of the flag?,"  # -> str
    image_patch = ImagePatch(image)
    flag_patches = image_patch.find(""flag"")
    flag_patch = flag_patches[0]
    left_patches = image_patch.find(""animal"")
    left_patches.sort(key=lambda x: x.horizontal_center)
    return left_patches[0].simple_query(""What is this animal?"")"
6381516,Who is dressed in white?,"  # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    for person in person_patches:
        if person.simple_query(""What is the color of the person?"") == ""white"":
            return person.simple_query(""Who is the person?"")
    return ""No one is dressed in white."""
16301095,What is the bench surrounded by?,"  # -> str
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    for bench_patch in bench_patches:
        return bench_patch.simple_query(""What is surrounding the bench?"")"
1041819,Are these animals the same type?," return bool_to_yesno(ImagePatch(image).simple_query(""What are these animals?""))"
4246047,Are there either cans or beach umbrellas in this image?, return bool_to_yesno(image.find('cans') or image.find('beach umbrella'))
5183296,Which kind of food is to the left of the spoon?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    spoon_patches = image_patch.find(""spoon"")
    spoon_patch = spoon_patches[0]
    food_patches = image_patch.find(""food"")
    for food in food_patches:
        if food.horizontal_center < spoon_patch.horizontal_center:
            return food"
6829952,What's the man leaning on?,"  # image is an image patch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man leaning on')
    man_patch = man_patches[0]
    return man_patch.simple_query('What is the man leaning on?')"
1012985,What vehicle is silver?," # image is the input image
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    silver_patches = image_patch.find(""silver"")
    for vehicle in vehicle_patches:
        if vehicle.exists(""silver""):
            return vehicle.simple_query(""What is the color?"")
    return ""I couldn't find any silver vehicles"""
10108268,Is the blue sky cloudless or maybe stormy?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    sky_patches = image_patch.find(""blue sky"")
    sky_patch = sky_patches[0]
    return sky_patch.simple_query(""Is the sky cloudless or maybe stormy?"")"
96720,Which kind of animal is it?," # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    return animal_patches[0].simple_query(""What is this animal?"")"
19970514,What kind of animal are the bushes behind of?," # -> str
    image_patch = ImagePatch(image)
    bush_patches = image_patch.find(""bushes"")
    bush_patch = bush_patches[0]
    return bush_patch.simple_query(""What kind of animal is behind the bushes?"")"
17247457,Does the lid appear to be up?,"  # image is the original image
    image_patch = ImagePatch(image)
    lid_patches = image_patch.find(""lid"")
    for lid in lid_patches:
        if lid.simple_query(""Is the lid up?"") == ""yes"":
            return True
    return False"
16738562,Does the umbrella above the man seem to be small and black?,"  # image is a 3D numpy array
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    umbrella_patch = umbrella_patches[0]
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return bool_to_yesno(umbrella_patch.verify_property(""umbrella"", ""small"") and umbrella_patch.verify_property(""umbrella"", ""black"") and umbrella_patch.distance(man_patch) < 0.5 * max(umbrella_patch.width, umbrella_patch.height))"
13457984,Which kind of furniture is large?," # -> str
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What is the size of the furniture?"")"
3354715,Is the man to the left or to the right of the tennis racket?,"  # type: (array_like) -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    tennis_racket_patches = image_patch.find(""tennis racket"")
    man_patch = man_patches[0]
    tennis_racket_patch = tennis_racket_patches[0]
    if man_patch.horizontal_center < tennis_racket_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
11966523,Do you see either any scarves or hats that are not black?," # -> str
    image_patch = ImagePatch(image)
    scarf_patches = image_patch.find(""scarf"")
    hat_patches = image_patch.find(""hat"")
    return bool_to_yesno(not (len(scarf_patches) > 0 and all(scarf_patch.verify_property(""scarf"", ""black"") for scarf_patch in scarf_patches)) or not (len(hat_patches) > 0 and all(hat_patch.verify_property(""hat"", ""black"") for hat_patch in hat_patches))) # return yes if any scarf or hat is not black"
8322034,What is the man holding?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_holding = image_patch.find(""man holding"")
    if man_holding:
        return man_holding[0].simple_query(""What is this?"")
    else:
        return ""I don't see a man holding anything."""
10936440,Is the bag on top of a bookcase?,"  # -> str
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    bookcase_patches = image_patch.find(""bookcase"")
    bag_patch = bag_patches[0]
    bookcase_patch = bookcase_patches[0]
    return bool_to_yesno(bag_patch.vertical_center > bookcase_patch.vertical_center)"
980349,Which kind of food isn't brown?," # -> str
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    for food in food_patches:
        if not food.verify_property(""food"", ""brown""):
            return food.simple_query(""What is this food?"")"
19138105,What is the girl that looks blonde doing?," # -> str
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    girl_patch = girl_patches[0]
    return girl_patch.simple_query(""What is the girl doing?"")"
10191751,Is the hat green?," # -> str
    image_patch = ImagePatch(image)
    hat_patches = image_patch.find(""hat"")
    hat_patch = hat_patches[0]
    return hat_patch.simple_query(""Is the hat green?"")"
14904415,Who is wearing the glasses?," # type: ignore
    image_patch = ImagePatch(image)
    glasses_patches = image_patch.find(""glasses"")
    if len(glasses_patches) > 0:
        return glasses_patches[0].simple_query(""Who is wearing the glasses?"")
    else:
        return ""No one is wearing the glasses."""
7277224,Are the glasses in the bottom part of the photo?," # returns a boolean
    image_patch = ImagePatch(image)
    glasses_patches = image_patch.find(""glasses"")
    for patch in glasses_patches:
        if patch.vertical_center > image_patch.height / 2:
            return True
    return False"
11115681,Does the ground look blue?,"  # -> str
    image_patch = ImagePatch(image)
    ground_patches = image_patch.find(""ground"")
    ground_patch = ground_patches[0]
    return ground_patch.simple_query(""What color is the ground?"")"
655682,What color is the old train?, return train_color(image)
12799214,Which kind of vegetable is to the left of the rice?,"  # type: ignore
    image_patch = ImagePatch(image)
    rice_patches = image_patch.find(""rice"")
    rice_patch = rice_patches[0]
    vegetable_patches = image_patch.find(""vegetable"")
    vegetable_patches.sort(key=lambda x: distance(x, rice_patch))
    return vegetable_patches[0].simple_query(""What is this vegetable?"")"
563601,Are there both doors and windows in this photo?,"  # -> str
    image_patch = ImagePatch(image)
    is_door = image_patch.exists(""door"")
    is_window = image_patch.exists(""window"")
    return bool_to_yesno(is_door and is_window)"
1399390,What is the woman that is to the right of the glasses wearing?," 
    image_patch = ImagePatch(image)
    glasses_patches = image_patch.find(""glasses"")
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    glasses_patch = glasses_patches[0]
    if glasses_patch.horizontal_center > woman_patch.horizontal_center:
        return woman_patch.simple_query(""What is the woman wearing?"")
    else:
        return woman_patch.simple_query(""What is the woman wearing?"")  # This should be the answer if the glasses are to the right of the woman"
2609820,Are there any chairs or bags in the scene?,"  # -> str
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    bag_patches = image_patch.find(""bag"")
    return bool_to_yesno(len(chair_patches) > 0 or len(bag_patches) > 0)"
16959255,Who is the skater watching?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    skater_patches = image_patch.find(""skater"")
    skater_patch = skater_patches[0]
    return skater_patch.simple_query(""Who is the skater watching?"")"
12205704,Who is wearing the shirt?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    if len(shirt_patches) > 0:
        person_patches = image_patch.find(""person"")
        person_patch = person_patches[0]
        return person_patch.simple_query(""Who is wearing the shirt?"")
    else:
        return ""I don't see a shirt in the photo."""
14310111,Which kind of animal is standing?,"  # type: ignore
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    return animal_patches[0].simple_query(""What is the kind of animal?"")  # type: ignore"
17899675,Which side is the house on?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    house_patches = image_patch.find(""house"")
    house_patch = house_patches[0]
    return house_patch.simple_query(""Which side is the house on?"")"
1652372,What is on the shelf on the right?," return simple_query(image, ""What is on the shelf on the right?"")"
10833219,Are there both ties and glasses in the photo?,"  # -> str
    image_patch = ImagePatch(image)
    is_tie = image_patch.exists(""tie"")
    is_glasses = image_patch.exists(""glasses"")
    return bool_to_yesno(is_tie and is_glasses)"
10577578,What color is the short sleeved shirt?," # -> str
    image_patch = ImagePatch(image)
    short_sleeved_shirt_patches = image_patch.find(""short sleeved shirt"")
    # Question assumes one patch
    return short_sleeved_shirt_patches[0].simple_query(""What is the color of the shirt?"")"
3438549,What is the color of that outfit?," # type: ignore
    image_patch = ImagePatch(image)
    outfit_patches = image_patch.find(""outfit"")
    # Question assumes one outfit patch
    return outfit_patches[0].simple_query(""What is the color of the outfit?"")"
8713819,Which kind of clothing is red?,"  # -> str
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    for clothing in clothing_patches:
        if clothing.simple_query(""What color is the clothing?"") == ""red"":
            return clothing.simple_query(""What is the type of clothing?"")
    return ""I couldn't find any red clothing"""
1488111,Are there any teddy bears that are not white?," return bool_to_yesno(ImagePatch(image).exists(""teddy bear"") and not ImagePatch(image).exists(""white teddy bear""))"
84493,Is the cupboard to the left of the appliance that is made of stainless steel?," # image is a 3D numpy array
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find('appliance')
    appliance_patch = appliance_patches[0]
    if appliance_patch.simple_query(""Is the appliance stainless steel?"") == ""yes"":
        cupboard_patches = image_patch.find('cupboard')
        cupboard_patches.sort(key=lambda x: x.horizontal_center)
        return cupboard_patches[0] if cupboard_patches[0].horizontal_center < appliance_patch.horizontal_center else cupboard_patches[-1]
    else:
        return None"
4413033,What animal is black?," # returns a string
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    for animal in animal_patches:
        if animal.simple_query(""What color is this animal?"") == ""black"":
            return animal.simple_query(""What is this animal?"")
    return ""I don't see any animals"""
242855,Is the cake large?,"  # -> str
    image_patch = ImagePatch(image)
    cake_patches = image_patch.find(""cake"")
    for cake in cake_patches:
        if cake.verify_property(""cake"", ""large""):
            return ""yes""
    return ""no"""
8592986,The sky is what color?," # ImagePatch(image)
    image_patch = ImagePatch(image)
    sky_patches = image_patch.find(""sky"")
    sky_patch = sky_patches[0]
    return sky_patch.simple_query(""What is the color of the sky?"")"
16666317,Are there either mattresses or pillows in this image?,"  # -> bool
    image_patch = ImagePatch(image)
    return image_patch.exists(""mattress"") or image_patch.exists(""pillow"")"
21013054,What is on the dish?," return ImagePatch(image).simple_query(""What is on the dish?"")"
2443933,Who is wearing a jersey?," # image is an array-like
    image_patch = ImagePatch(image)
    jersey_patches = image_patch.find(""jersey"")
    jersey_patch = jersey_patches[0]
    return jersey_patch.simple_query(""Who is wearing the jersey?"")"
4554946,Who is on the animal that looks brown?," # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""Who is on the animal that looks brown?"")"
11389088,Which kind of furniture is the coffee table in front of?,"  # -> str
    image_patch = ImagePatch(image)
    coffee_table_patches = image_patch.find(""coffee table"")
    coffee_table_patch = coffee_table_patches[0]
    return coffee_table_patch.simple_query(""What kind of furniture is this?"")"
1331482,What is the animal in the pen?," 
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find('animal')
    pen_patches = image_patch.find('pen')
    if len(pen_patches) > 0:
        pen_patch = pen_patches[0]
        return animal_patches[0].simple_query(""What is the animal in the pen?"")
    else:
        return ""There is no pen in the image."""
2831824,What color are the cat's eyes?," # image: array_like
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    cat_patch = cat_patches[0]
    return cat_patch.simple_query(""What color are the cat's eyes?"")"
8660722,Is the elephant to the left of a guy?," # -> bool
    image_patch = ImagePatch(image)
    elephant_patches = image_patch.find(""elephant"")
    guy_patches = image_patch.find(""guy"")
    # Question assumes only one elephant and one guy patch
    elephant_patch = elephant_patches[0]
    guy_patch = guy_patches[0]
    return elephant_patch.horizontal_center < guy_patch.horizontal_center"
19585164,Which place is it?," # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Where is this?"")"
16954087,Are the trousers khaki or orange?," # image is an array-like
    image_patch = ImagePatch(image)
    trousers_patches = image_patch.find(""trousers"")
    trousers_patch = trousers_patches[0]
    return trousers_patch.best_text_match([""khaki"", ""orange""])  # returns the string that best matches the trousers"
