sample_id,query,generated_code
1572195,Is the picture on the wall both rectangular and brown?," return bool_to_yesno(image.exists(""picture on the wall"") and image.exists(""picture on the wall"") and image.verify_property(""picture on the wall"", ""rectangular"") and image.verify_property(""picture on the wall"", ""brown""))"
51020483,On which side of the image is the pizza?,"  # image is the input image
    image_patch = ImagePatch(image)
    pizza_patches = image_patch.find(""pizza"")
    # Question assumes one pizza patch
    if len(pizza_patches) == 1:
        pizza_patch = pizza_patches[0]
        return pizza_patch.simple_query(""On which side of the image is the pizza?"")
    else:
        return ""I'm not sure, there are multiple pizzas in the image."""
5778967,Is the computer behind a remote control?," # -> str
    image_patch = ImagePatch(image)
    computer_patches = image_patch.find(""computer"")
    remote_control_patches = image_patch.find(""remote control"")
    if len(computer_patches) > 0 and len(remote_control_patches) > 0:
        return bool_to_yesno(computer_patches[0].exists(""remote control""))
    else:
        return ""no"""
9179253,Is the lettuce to the left or to the right of the veggies that are on the spoon?,"  # pylint: disable=unused-argument
    image_patch = ImagePatch(image)
    veggies_patches = image_patch.find(""veggies on spoon"")
    veggies_patch = veggies_patches[0]
    lettuce_patches = image_patch.find(""lettuce"")
    for lettuce in lettuce_patches:
        if lettuce.horizontal_center < veggies_patch.horizontal_center:
            return ""left""
        elif lettuce.horizontal_center > veggies_patch.horizontal_center:
            return ""right""
    return ""I couldn't find any lettuce or veggies on the spoon""  # pylint: disable=undefined-variable"
2841244,Is there a surfboard in the ocean?," # returns ImagePatch
    image_patch = ImagePatch(image)
    surfboard_patches = image_patch.find(""surfboard"")
    return surfboard_patches[0]"
5822924,What is in front of the person that the snow is under of?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    snow_patches = image_patch.find(""snow"")
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    snow_patch = snow_patches[0]
    return snow_patch.simple_query(""What is in front of you?"")"
1634389,"How do the buildings look, large or small?","  # type: ignore
    image_patch = ImagePatch(image)
    building_patches = image_patch.find(""building"")
    building_patches.sort(key=lambda x: x.compute_depth())
    return building_patches[0].simple_query(""How do the buildings look, large or small?"")"
12138469,Is that laptop both silver and open?," # -> bool
    image_patch = ImagePatch(image)
    laptop_patches = image_patch.find(""laptop"")
    laptop_patch = laptop_patches[0]
    return laptop_patch.exists(""silver"") and laptop_patch.exists(""open"")"
19710044,Is the bag orange?," # image is a numpy array
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    for bag in bag_patches:
        if bag.simple_query(""What is the color of the bag?"") == ""orange"":
            return ""yes""
    return ""no"""
8409975,What does the person in the ocean used?,"  # -> str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    return person_patch.simple_query(""What is the person used for?"")"
4662489,Who is wearing the vest?," # -> str
    image_patch = ImagePatch(image)
    vest_patches = image_patch.find(""vest"")
    if len(vest_patches) == 0:
        return ""no one""
    else:
        return vest_patches[0].simple_query(""Who is wearing the vest?"")"
6792532,Does the animal's mane seem to be white?," # image is a PIL Image
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    for animal_patch in animal_patches:
        return bool_to_yesno(animal_patch.simple_query(""What color is the mane?"") == ""white"")"
15627000,What piece of furniture is below the sink?,"  # image is the input image
    image_patch = ImagePatch(image)
    sink_patches = image_patch.find(""sink"")
    # Question assumes only one sink patch
    sink_patch = sink_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patches.sort(key=lambda x: x.vertical_center)
    return furniture_patches[0].simple_query(""What is the name of the furniture below the sink?"")"
11428173,Are there any napkins under the saucer to the right of the spoon?," return bool_to_yesno(image_patch.exists(""napkin"")) and bool_to_yesno(image_patch.exists(""saucer"")) and bool_to_yesno(image_patch.exists(""spoon"")) and bool_to_yesno(image_patch.find(""napkin"")[0].horizontal_center > image_patch.find(""spoon"")[0].horizontal_center)"
11933526,What is in front of the stove?," #image is a numpy array
    image_patch = ImagePatch(image)
    stove_patches = image_patch.find('stove')
    if stove_patches:
        stove_patch = stove_patches[0]
        return stove_patch.simple_query(""What is in front of the stove?"")
    else:
        return ""I couldn't find a stove in the image."""
10920953,Is there a white cup or can?," # -> str
    image_patch = ImagePatch(image)
    cup_patches = image_patch.find(""cup"")
    can_patches = image_patch.find(""can"")
    if cup_patches:
        return bool_to_yesno(cup_patches[0].exists(""white""))
    elif can_patches:
        return bool_to_yesno(can_patches[0].exists(""white""))
    else:
        return ""no"""
12929636,What animal is the water near the vine surrounding?," # type: ignore
    image_patch = ImagePatch(image)
    water_patches = image_patch.find('water')
    vine_patches = image_patch.find('vine')
    for water_patch in water_patches:
        for vine_patch in vine_patches:
            if water_patch.vertical_center > vine_patch.vertical_center:
                return water_patch.simple_query('What animal is the water near the vine surrounding?')"
141018426,Is the shirt gray or red?," #-> str
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    # Question assumes only one shirt patch
    return shirt_patches[0].best_text_match([""gray"", ""red""])"
14196589,Are the horses to the right of the man white or brown?," # image is an array-like
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    horses_patches = image_patch.find(""horse"")
    horses_patches.sort(key=lambda x: x.horizontal_center)
    horses_patches_right_of_man = [patch for patch in horses_patches if patch.horizontal_center > man_patch.horizontal_center]
    for horse in horses_patches_right_of_man:
        if horse.exists(""white""):
            return ""white""
        elif horse.exists(""brown""):
            return ""brown""
    return ""I don't know"""
7532857,What is the device that sits on the floor?," # type: ignore
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    return device_patch.simple_query(""What is the device that sits on the floor?"")"
8298791,Is there a woman to the right of the man the bag is to the left of?," # image is an array-like
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    bag_patches = image_patch.find(""bag"")
    bag_patch = bag_patches[0]
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    return bool_to_yesno(woman_patch.horizontal_center > man_patch.horizontal_center and man_patch.horizontal_center > bag_patch.horizontal_center)"
13679813,"Which color is the jacket, pink or black?"," # image is a numpy array
    image_patch = ImagePatch(image)
    jacket_patches = image_patch.find(""jacket"")
    # Question assumes only one jacket patch
    jacket_patch = jacket_patches[0]
    return jacket_patch.best_text_match([""pink"", ""black""])"
18357556,Are there any purple soaps or napkins in this scene?,"  # -> List[ImagePatch]
    image_patch = ImagePatch(image)
    soap_patches = image_patch.find(""soap"")
    napkin_patches = image_patch.find(""napkin"")
    return soap_patches + napkin_patches"
1405893,"On which side of the image is the blue bag, the right or the left?","  # image is a numpy array
    image_patch = ImagePatch(image)
    blue_bag_patches = image_patch.find(""blue bag"")
    if len(blue_bag_patches) > 0:
        bag_patch = blue_bag_patches[0]
        if bag_patch.horizontal_center > image_patch.horizontal_center:
            return ""right""
        else:
            return ""left""
    else:
        return ""not found"""
16741114,Do the skis have a different color than the shoes?,"return bool_to_yesno(image.find(""skis"")[0].simple_query(""What color are the skis?"")!= image.find(""shoes"")[0].simple_query(""What color are the shoes?""))"
12823432,Do you see dumplings to the left of the saucer in the bottom part of the image?," # image is an array-like
    image_patch = ImagePatch(image)
    dumpling_patches = image_patch.find(""dumplings"")
    saucer_patches = image_patch.find(""saucer"")
    saucer_patch = saucer_patches[0]
    dumpling_patches.sort(key=lambda x: distance(x, saucer_patch))
    dumpling_patch = dumpling_patches[0]
    return bool_to_yesno(dumpling_patch.vertical_center < saucer_patch.vertical_center and dumpling_patch.horizontal_center < saucer_patch.horizontal_center)"
61040518,What type of fruit is to the right of the strawberry in the middle?,"  # type: ignore
    image_patch = ImagePatch(image)
    strawberry_patches = image_patch.find(""strawberry"")
    strawberry_patch = strawberry_patches[0]
    fruit_patches = image_patch.find(""fruit"")
    fruit_patches.sort(key=lambda x: distance(x, strawberry_patch))
    return fruit_patches[0].simple_query(""What type of fruit is to the right of the strawberry in the middle?"")"
669129,What drink is to the left of the plate?," return ImagePatch(image).find(""plate"")[0].simple_query(""What drink is to the left of the plate?"")"
13672748,Do you see tourists near the green tree?," # image is an array-like
    image_patch = ImagePatch(image)
    tree_patches = image_patch.find('tree')
    tree_patch = tree_patches[0]
    return bool_to_yesno(tree_patch.exists(""tourists"") and tree_patch.simple_query(""Is the tree green?""))"
12795600,The man is wearing what?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the man wearing?"")"
4980898,Is the stove to the left of the mixer?,"  # -> str
    image_patch = ImagePatch(image)
    stove_patches = image_patch.find(""stove"")
    mixer_patches = image_patch.find(""mixer"")
    if len(stove_patches) > 0 and len(mixer_patches) > 0:
        return bool_to_yesno(image_patch.simple_query(""Is the stove to the left of the mixer?""))"
17198215,How is the stained appliance called?,"  # -> str
    image_patch = ImagePatch(image)
    stained_patches = image_patch.find(""stained appliance"")
    stained_patch = stained_patches[0]
    return stained_patch.simple_query(""What is the name of the stained appliance?"")"
9166570,What is on the hotdog bun?," # -> str
    image_patch = ImagePatch(image)
    hotdog_bun_patches = image_patch.find(""hotdog bun"")
    hotdog_bun_patch = hotdog_bun_patches[0]
    return hotdog_bun_patch.simple_query(""What is on the hotdog bun?"")"
18165921,Is the box in the bottom part of the picture?,"  # returns ImagePatch
    image_patch = ImagePatch(image)
    box_patches = image_patch.find(""box"")
    box_patches.sort(key=lambda x: x.vertical_center)
    return box_patches[-1]"
11117493,Is the pot on the left part?,"  # returns a bool
    image_patch = ImagePatch(image)
    pot_patches = image_patch.find(""pot"")
    pot_patch = pot_patches[0]
    return pot_patch.simple_query(""Is the pot on the left part?"")"
8786491,Are there either wooden doors or cabinets in this image?," # returns a list of ImagePatch objects
    image_patch = ImagePatch(image)
    return image_patch.find(""wooden door"") or image_patch.find(""cabinet"")"
356861,Is the color of the lamp different than the sock?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    lamp_patches = image_patch.find(""lamp"")
    sock_patches = image_patch.find(""sock"")
    if len(lamp_patches) > 0 and len(sock_patches) > 0:
        return bool_to_yesno(lamp_patches[0].simple_query(""What color is the lamp?"")!= sock_patches[0].simple_query(""What color is the sock?""))
    return None"
4748412,What's the man posing with?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is he posing with?"")"
11787159,Is the color of the sky different than the airplane?,"  # -> bool
    image_patch = ImagePatch(image)
    sky_patches = image_patch.find(""sky"")
    airplane_patches = image_patch.find(""airplane"")
    if len(sky_patches) == 0 or len(airplane_patches) == 0:
        return False
    sky_patch = sky_patches[0]
    airplane_patch = airplane_patches[0]
    return sky_patch.simple_query(""What is the color of the sky?"")!= airplane_patch.simple_query(""What is the color of the airplane?"")"
5642419,What is the zebra in front of?," # -> str
    image_patch = ImagePatch(image)
    zebra_patches = image_patch.find('zebra')
    zebra_patch = zebra_patches[0]
    return zebra_patch.simple_query(""What is in front of the zebra?"")"
8192403,Who is wearing a cap?," # returns ImagePatch
    image_patch = ImagePatch(image)
    people_patches = image_patch.find(""people"")
    people_patches.sort(key=lambda x: x.compute_depth())
    return people_patches[-1]"
9394296,Who is holding the tennis racket?," return ImagePatch(image).simple_query(""Who is holding the tennis racket?"")"
585105,On which side of the photo is the snowboard?," # image is a numpy array
    image_patch = ImagePatch(image)
    snowboard_patches = image_patch.find('snowboard')
    if len(snowboard_patches) > 0:
        snowboard_patch = snowboard_patches[0]
        return 'left' if snowboard_patch.horizontal_center < image_patch.horizontal_center else 'right'
    else:
        return 'no snowboard found'"
1483120,On which side of the image is the woman?," # image is a numpy array
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    if len(woman_patches) == 0:
        return ""I don't see a woman.""
    woman_patch = woman_patches[0]
    if woman_patch.horizontal_center < image_patch.horizontal_center:
        return ""The woman is on the left side of the image.""
    else:
        return ""The woman is on the right side of the image."""
14197267,Is the white water behind the surf board the logo is on?," # type: ignore
    image_patch = ImagePatch(image)
    logo_patches = image_patch.find(""logo"")
    logo_patch = logo_patches[0]
    water_patches = image_patch.find(""white water"")
    water_patch = water_patches[0]
    return bool_to_yesno(logo_patch.simple_query(""What is the logo on?"") == water_patch.simple_query(""What is the water?""))"
14995631,Is the green wall behind the brown suitcase near the paper?,"  # type: ignore
    image_patch = ImagePatch(image)
    wall_patches = image_patch.find(""green wall"")
    brown_suitcase_patches = image_patch.find(""brown suitcase"")
    brown_suitcase_patch = brown_suitcase_patches[0]
    paper_patches = image_patch.find(""paper"")
    paper_patch = paper_patches[0]
    distance_to_wall = distance(brown_suitcase_patch, wall_patches[0])
    distance_to_paper = distance(brown_suitcase_patch, paper_patch)
    return bool_to_yesno(distance_to_wall < distance_to_paper)"
972443,Do you see either white windows or doors in the photo?," # image: Image
    image_patch = ImagePatch(image)
    white_window_patches = image_patch.find(""white window"")
    white_door_patches = image_patch.find(""white door"")
    return bool_to_yesno(len(white_window_patches) + len(white_door_patches) > 0)"
421968,"Where in the picture is the fence, in the bottom or in the top?"," # image is a PIL Image
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    fence_patch = fence_patches[0]
    return bool_to_yesno(fence_patch.vertical_center < image_patch.vertical_center)"
19912832,Who is wearing the shirt?," # type: ignore
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    shirt_patch = shirt_patches[0]
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    return person_patch.simple_query(""What is the name of the person wearing the shirt?"")"
3270458,What is the woman dragging?,"  # type: ignore
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    return woman_patch.simple_query(""What is this woman doing?"")"
14132398,Is it an indoors scene?," return bool_to_yesno(image_patch.exists(""indoor""))"
8569846,What is the color of the coffee mug that is in front of the vase?," # -> str
    image_patch = ImagePatch(image)
    coffee_mugs = image_patch.find('coffee mug')
    vases = image_patch.find('vase')
    # Question assumes one coffee mug and one vase
    coffee_mug = coffee_mugs[0]
    vase = vases[0]
    color = coffee_mug.simple_query('What is the color of the coffee mug?')
    return f'The color of the coffee mug is {color}.'"
13409760,Who is riding the bicycle on the left?," # returns the name of the person riding the bicycle on the left
    image_patch = ImagePatch(image)
    bicycle_patches = image_patch.find(""bicycle"")
    bicycle_patch = bicycle_patches[0]
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    if person_patch.horizontal_center < bicycle_patch.horizontal_center:
        return person_patch.simple_query(""What is the name of the person?"")
    else:
        return bicycle_patch.simple_query(""Who is riding the bicycle?"")"
5789126,Is the bedspread on a coffee table?," return bool_to_yesno(image.exists(""bedspread"")) and image.simple_query(""What is this?"") == ""coffee table"""
1046749,Who is wearing a vest?," # -> str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find('person')
    for person in person_patches:
        if person.simple_query(""Is the person wearing a vest?"") == ""yes"":
            return person.simple_query(""Who is the person?"")"
949561,What is the sign on?,"return ImagePatch(image).simple_query(""What is the sign on?"")"
11239913,On which side is the silver fork?," # type: ignore
    image_patch = ImagePatch(image)
    fork_patches = image_patch.find(""fork"")
    fork_patch = fork_patches[0]
    return fork_patch.simple_query(""On which side is the silver fork?"")"
12235941,Is she to the left or to the right of the pillow?," return bool_to_yesno(image_patch.simple_query(""Is she to the left of the pillow?""))"
91022104,Do you see any plates to the left of the blue egg?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    blue_egg_patches = image_patch.find(""blue egg"")
    blue_egg_patch = blue_egg_patches[0]
    plate_patches = image_patch.find(""plate"")
    plate_patches.sort(key=lambda x: x.horizontal_center)
    return bool_to_yesno(plate_patches[0].horizontal_center < blue_egg_patch.horizontal_center)"
9936590,Is the fence to the left or to the right of the bench on the right side?," # -> str
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    bench_patch = bench_patches[0]
    fence_patches = image_patch.find(""fence"")
    fence_patches.sort(key=lambda x: x.horizontal_center)
    fence_patch = fence_patches[-1]  # rightmost fence
    return fence_patch.simple_query(""Is the fence to the left or the right of the bench on the right side?"")"
13433652,Who is wearing the jacket?," # returns a string
    image_patch = ImagePatch(image)
    jacket_patches = image_patch.find(""jacket"")
    jacket_patch = jacket_patches[0]
    return jacket_patch.simple_query(""Who is wearing the jacket?"")"
14510716,What device is black?," # -> str
    image_patch = ImagePatch(image)
    black_patches = image_patch.find(""black"")
    black_patch = black_patches[0]
    return black_patch.simple_query(""What device is black?"")"
1184687,What item of furniture is to the left of the remote?," # returns the answer
    image_patch = ImagePatch(image)
    remote_patches = image_patch.find(""remote"")
    remote_patch = remote_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patches.sort(key=lambda x: x.horizontal_center)
    for furniture_patch in furniture_patches:
        if furniture_patch.horizontal_center < remote_patch.horizontal_center:
            return furniture_patch.simple_query(""What is the name of this furniture?"")"
3392830,Who is wearing pants?,"  # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    for person_patch in person_patches:
        if person_patch.simple_query(""What is the clothing?"") == ""pants"":
            return person_patch.simple_query(""Who is wearing the pants?"")
    return ""Nobody is wearing pants."""
6341787,Is the tablecloth checkered and blue?," # image is a numpy array
    image_patch = ImagePatch(image)
    tablecloth_patches = image_patch.find(""tablecloth"")
    tablecloth_patch = tablecloth_patches[0]
    return tablecloth_patch.simple_query(""What color is the tablecloth?"") + "" "" + tablecloth_patch.simple_query(""Is the tablecloth checkered?"")  # return a string
    # The function should return ""blue yes"" if the tablecloth is blue and checkered, and ""no"" if it is not checkered."
7456658,Are there both a mirror and a trash bag in the scene?," return bool_to_yesno(ImagePatch(image).exists(""mirror"")) and bool_to_yesno(ImagePatch(image).exists(""trash bag""))"
12883535,Which side of the picture are the people on?," # image: array_like
    image_patch = ImagePatch(image)
    people_patches = image_patch.find('people')
    people_patches.sort(key=lambda x: x.horizontal_center)
    return bool_to_yesno(people_patches[0].horizontal_center > image_patch.horizontal_center)"
2132082,Does the bowl sit next to the bed the pillow is on?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    bowl_patches = image_patch.find(""bowl"")
    bed_patches = image_patch.find(""bed"")
    pillow_patches = image_patch.find(""pillow"")
    pillow_patch = pillow_patches[0]
    bowl_patch = bowl_patches[0]
    bed_patch = bed_patches[0]
    return bowl_patch.simple_query(""Is the bowl next to the bed the pillow is on?"")"
1765631,What is the woman wearing?," # -> str
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    return woman_patch.simple_query(""What is the woman wearing?"")"
15775279,Is the sheep in the top part of the image?," return bool_to_yesno(image.exists(""sheep"") and image.find(""sheep"")[0].vertical_center < image.height/2)"
14577717,Which place is it?," # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Where is this?"")"
933887,What is the color of the lips?,"  # -> str
    image_patch = ImagePatch(image)
    lip_patches = image_patch.find(""lips"")
    lip_patch = lip_patches[0]
    return lip_patch.simple_query(""What is the color of the lips?"")"
7325869,Does the tomato to the right of the cheese look cooked and large?," # type: ignore
    image_patch = ImagePatch(image)
    cheese_patches = image_patch.find(""cheese"")
    cheese_patch = cheese_patches[0]
    tomato_patches = image_patch.find(""tomato"")
    tomato_patch = tomato_patches[0]
    if tomato_patch.horizontal_center > cheese_patch.horizontal_center:
        return bool_to_yesno(tomato_patch.verify_property(""tomato"", ""cooked"") and tomato_patch.verify_property(""tomato"", ""large""))
    else:
        return ""no"" # The tomato is to the left of the cheese"
8462133,Is the gray rug to the right or to the left of the man on the left?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    rug_patches = image_patch.find(""gray rug"")
    rug_patches.sort(key=lambda x: distance(x, man_patch))
    rug_patch = rug_patches[0]
    return bool_to_yesno(rug_patch.horizontal_center > man_patch.horizontal_center)"
6206480,What type of bag do you think is the cellphone on?," #-> str
    image_patch = ImagePatch(image)
    cellphone_patches = image_patch.find(""cellphone"")
    cellphone_patch = cellphone_patches[0]
    return cellphone_patch.simple_query(""What type of bag is this cellphone on?"")"
13290271,What is the color of the utensil that is to the right of the mozzarella?,"  # pylint: disable=unused-argument
    image_patch = ImagePatch(image)
    mozzarella_patches = image_patch.find(""mozzarella"")
    mozzarella_patch = mozzarella_patches[0]
    utensil_patches = image_patch.find(""utensil"")
    utensil_patches.sort(key=lambda x: x.horizontal_center)
    utensil_patch = utensil_patches[-1]
    return utensil_patch.simple_query(""What color is the utensil?"")"
18447407,Does the man's hair seem to be brown or blond?,"  # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.best_text_match([""brown"", ""blond""])"
1322383,What is the animal that is to the right of the fence on the left called?,"  # -> str
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    fence_patch = fence_patches[0]
    animal_patches = image_patch.find(""animal"")
    animal_patches.sort(key=lambda x: distance(x, fence_patch))
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is the name of the animal?"")"
17490465,On which side of the image is the olive?," #-> ImagePatch
    image_patch = ImagePatch(image)
    olive_patches = image_patch.find(""olive"")
    if len(olive_patches) > 0:
        olive_patch = olive_patches[0]
        if olive_patch.horizontal_center < image_patch.horizontal_center:
            return olive_patch.simple_query(""Is the olive on the left?"")
        else:
            return olive_patch.simple_query(""Is the olive on the right?"")
    else:
        return olive_patch.simple_query(""Is the olive on the left?"")"
14282840,Are there drawers?,"  # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""drawer""))"
748025,Are there both a collar and a dog in this photograph?," return bool_to_yesno(image.exists(""collar"")) and bool_to_yesno(image.exists(""dog""))"
440175,Are there any women or police officers in the photograph?," # -> str
    image_patch = ImagePatch(image)
    women_patches = image_patch.find(""woman"")
    police_patches = image_patch.find(""police officer"")
    return bool_to_yesno(len(women_patches) > 0 or len(police_patches) > 0)"
9976067,Are there white dishwashers or microwaves?,"return bool_to_yesno(ImagePatch(image).exists(""white dishwasher"")) or ImagePatch(image).exists(""microwave"")"
11853442,What is the bird on?," # type: ignore
    image_patch = ImagePatch(image)
    bird_patches = image_patch.find(""bird"")
    if len(bird_patches) > 0:
        bird_patch = bird_patches[0]
        return bird_patch.simple_query(""What is the bird on?"")
    else:
        return ""No bird found"""
9106238,Is there a dining table near the chair on the right of the image?,"  # type: ignore
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    chair_patch = chair_patches[-1]
    dining_table_patches = image_patch.find(""dining table"")
    dining_table_patch = dining_table_patches[0]
    return dining_table_patch.simple_query(""Is the dining table near the chair on the right of the image?"")"
6795266,What color is the boat on the water?," return simple_query(image, ""What color is the boat on the water?"")"
111006094,What's in the tray?,"  # -> str
    image_patch = ImagePatch(image)
    tray_patches = image_patch.find(""tray"")
    if tray_patches:
        return tray_patches[0].simple_query(""What's in the tray?"")
    else:
        return ""I don't see a tray."""
8403338,Is the man walking or lying?," return bool_to_yesno(image.find(""man"").find(""walking"")) or bool_to_yesno(image.find(""man"").find(""lying""))"
852926,Are there both guitars and shelves in the photo?,"  # type: ignore
    image_patch = ImagePatch(image)
    is_guitar = image_patch.exists(""guitar"")
    is_shelf = image_patch.exists(""shelf"")
    return bool_to_yesno(is_guitar and is_shelf)"
6865520,"Where in this photo is the rug, on the right or on the left?","  # image is an array-like
    image_patch = ImagePatch(image)
    rug_patches = image_patch.find(""rug"")
    rug_patch = rug_patches[0]
    rug_position = rug_patch.simple_query(""Where is the rug?"")
    rug_position = rug_position.split("" "")[-1]
    return rug_position"
17943505,What item of furniture is to the right of the can?," # -> str
    image_patch = ImagePatch(image)
    can_patches = image_patch.find(""can"")
    can_patch = can_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patches.sort(key=lambda x: x.horizontal_center)
    furniture_patch = furniture_patches[-1]
    return furniture_patch.simple_query(""What is this furniture?"")"
10917626,What color does the curtain that is to the left of the other curtain have?," return image_patch.simple_query(""What color is the curtain to the left of the other curtain?"")"
19126655,Is the wagon to the right of the motorcycle that is not small?,"  # -> bool
    image_patch = ImagePatch(image)
    motorcycle_patches = image_patch.find(""motorcycle"")
    motorcycle_patches.sort(key=lambda x: x.horizontal_center)
    motorcycle_patch = motorcycle_patches[-1]
    wagon_patches = image_patch.find(""wagon"")
    wagon_patches.sort(key=lambda x: x.horizontal_center)
    wagon_patch = wagon_patches[0]
    return bool_to_yesno(motorcycle_patch.right > wagon_patch.right and not wagon_patch.verify_property(""wagon"", ""small""))"
15577501,What is the color of that floor?,"  # image is a PIL Image
    image_patch = ImagePatch(image)
    floor_patches = image_patch.find(""floor"")
    floor_patch = floor_patches[0]
    return floor_patch.simple_query(""What is the color?"")"
15274097,Is there a backpack to the right of the woman that is sitting on the bench?," # image is a numpy array
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    bench_patches = image_patch.find(""bench"")
    bench_patch = bench_patches[0]
    backpack_patches = image_patch.find(""backpack"")
    backpack_patches.sort(key=lambda x: distance(x, woman_patch))
    return bool_to_yesno(backpack_patches[0].overlaps_with(bench_patch.left, bench_patch.lower, woman_patch.right, woman_patch.upper))"
7171829,What kind of animal is above the pole?," # image is a numpy array
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find('animal')
    pole_patches = image_patch.find('pole')
    pole_patch = pole_patches[0]
    for animal_patch in animal_patches:
        if animal_patch.vertical_center < pole_patch.vertical_center:
            return animal_patch.best_text_match([""mammal"", ""bird"", ""reptile"", ""amphibian""])"
1957180,Which side of the image is the car on?," 
    image_patch = ImagePatch(image)
    car_patches = image_patch.find('car')
    if len(car_patches) == 0:
        return ""No car found""
    else:
        car_patch = car_patches[0]
        return ""The car is on the "" + (""left"" if car_patch.horizontal_center < image_patch.horizontal_center else ""right"") + "" side of the image"""
8126552,Of what color are the trees that the elephant is in?,"# type: ignore
    image_patch = ImagePatch(image)
    trees_patches = image_patch.find(""tree"")
    elephant_patches = image_patch.find(""elephant"")
    for tree_patch in trees_patches:
        if tree_patch.exists(""elephant""):
            return tree_patch.simple_query(""What color are the trees?"")
    return ""I don't see any trees near an elephant.""  # type: ignore"
7884685,Are there any red couches or beds in the photo?," # image is a numpy array
    image_patch = ImagePatch(image)
    couch_patches = image_patch.find(""red couch"")
    bed_patches = image_patch.find(""red bed"")
    return bool_to_yesno(len(couch_patches) + len(bed_patches) > 0)"
12506093,Who is wearing pants?," # returns the person wearing pants
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    for person_patch in person_patches:
        if person_patch.exists(""pants""):
            return person_patch.simple_query(""Who is wearing pants?"")
    return ""I couldn't find anyone wearing pants."""
357712,What does the man hold?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What does the man hold?"")"
11984964,Does the carved bear that is to the left of the figurine look gray and small?," # type: ignore
    image_patch = ImagePatch(image)
    bear_patches = image_patch.find('carved bear')
    bear_patches.sort(key=lambda x: distance(x, image_patch.find('figurine')[0]))
    bear_patch = bear_patches[0]
    return bear_patch.simple_query('What color is the bear?') + "" "" + bear_patch.simple_query('Is the bear small?')"
6435273,Who is reading a book?,"  # type: ignore
    image_patch = ImagePatch(image)
    reading_patches = image_patch.find(""reading"")
    reading_patch = reading_patches[0]
    return reading_patch.simple_query(""Who is reading the book?"")"
