sample_id,query,generated_code
3266146,On which side of the image is the plate?," # -> str
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find('plate')
    # Question assumes only one plate patch
    return bool_to_yesno(plate_patches[0].vertical_center < image_patch.horizontal_center)"
3794772,Which kind of furniture is not dark?," # image is a numpy array
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    for furniture in furniture_patches:
        if not furniture.verify_property(""furniture"", ""dark""):
            return furniture.simple_query(""What is this furniture?"")
    return ""No furniture found"""
10233833,Is the soup on the right or on the left side of the image?," # ImagePatch
    image_patch = ImagePatch(image)
    soup_patches = image_patch.find(""soup"")
    return bool_to_yesno(image_patch.right > soup_patches[0].right)"
5732678,Is the skateboard in the bottom part of the photo?," ImagePatch
    image_patch = ImagePatch(image)
    skateboard_patches = image_patch.find(""skateboard"")
    return bool_to_yesno(skateboard_patches[0].vertical_center > image_patch.height/2)"
9360771,Are there any umbrellas on the sand?,"  # image is the image to be analyzed
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    return bool_to_yesno(len(umbrella_patches) > 0)"
14832476,Is there a truck or a bus in the photo?," # -> str
    image_patch = ImagePatch(image)
    truck_patches = image_patch.find(""truck"")
    bus_patches = image_patch.find(""bus"")
    return bool_to_yesno(len(truck_patches) > 0 or len(bus_patches) > 0)"
1920341,Is the white toilet to the left or to the right of him?," ImagePatch
    image_patch = ImagePatch(image)
    toilet_patches = image_patch.find(""toilet"")
    toilet_patch = toilet_patches[0]
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    return bool_to_yesno(toilet_patch.horizontal_center < person_patch.horizontal_center)"
2887010,Are there any fences or kites in this photograph?,"  # returns a list of ImagePatch objects
    image_patch = ImagePatch(image)
    return image_patch.find(""fence or kite"")"
1920418,The pine is where?,"  # ImagePatch
    image_patch = ImagePatch(image)
    pine_patches = image_patch.find(""pine"")
    return pine_patches[0].simple_query(""Where is the pine?"")"
5450709,Is it an indoors scene?," # returns yes or no
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is it an indoors scene?"")"
10900781,Do you see either a open window or door?,"  # image is an ImagePatch object
    return bool_to_yesno(image.exists(""open window"") or image.exists(""door""))"
1754265,Are there players or rackets?," # -> str
    image_patch = ImagePatch(image)
    players_patches = image_patch.find(""players"")
    racket_patches = image_patch.find(""racket"")
    return bool_to_yesno(len(players_patches) > 0 or len(racket_patches) > 0)"
8688264,How wide are the trees the giraffe is above?," # Image is the input image
    image_patch = ImagePatch(image)
    giraffe_patches = image_patch.find('giraffe')
    giraffe_patch = giraffe_patches[0]
    tree_patches = image_patch.find('tree')
    tree_patch = tree_patches[0]
    return tree_patch.compute_depth() - giraffe_patch.compute_depth()"
6918482,Are there any skateboards?," # return ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.exists(""skateboard"") # return bool"
666875,Is the curtain to the right or to the left of the cat that is not down?,"  # -> str
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    cat_patch = cat_patches[0]
    curtain_patches = image_patch.find(""curtain"")
    if cat_patch.horizontal_center < curtain_patches[0].horizontal_center:
        return ""to the left""
    else:
        return ""to the right"""
141001720,Who is wearing a coat?," # returns the answer to the question
    image_patch = ImagePatch(image)
    patches = image_patch.find(""person"")
    for patch in patches:
        if patch.simple_query(""Is the person wearing a coat?"") == ""yes"":
            return patch.simple_query(""Who is the person?"")
    return ""No one is wearing a coat."""
1761140,What is the container on?," # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the container on?"")"
121004191,What is on the elephant?," ImagePatch
    image_patch = ImagePatch(image)
    elephant_patches = image_patch.find('elephant')
    elephant_patch = elephant_patches[0]
    return elephant_patch.simple_query('What is on the elephant?')"
7282625,What color is the sky?,"  # Image
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What color is the sky?"")"
1309777,Which side is the fence on?," # returns ImagePatch
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find('fence')
    fence_patch = fence_patches[0]
    return fence_patch.simple_query('Which side is the fence on?')"
2245173,Are the white tables under the canopy?," # ImagePatch
    image_patch = ImagePatch(image)
    white_table_patches = image_patch.find(""white table"")
    under_canopy_patches = image_patch.find(""under the canopy"")
    return bool_to_yesno(len(white_table_patches) > 0 and len(under_canopy_patches) > 0)"
4941942,What's the bag on?," # returns the answer to the question
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    bag_patch = bag_patches[0]
    return bag_patch.simple_query(""What's the bag on?"")"
11306741,Is the kid wearing a helmet?," # ImagePatch
    image_patch = ImagePatch(image)
    kid_patches = image_patch.find('kid')
    helmet_patches = image_patch.find('helmet')
    return bool_to_yesno(len(kid_patches) > 0 and len(helmet_patches) > 0)"
3989966,What is the athlete holding?," ImagePatch
    image_patch = ImagePatch(image)
    athlete_patches = image_patch.find(""athlete"")
    athlete_patch = athlete_patches[0]
    athlete_name = athlete_patch.simple_query(""What is the name of the athlete?"")
    return athlete_patch.llm_query(f""What is the {athlete_name} holding?"", long_answer=False)"
15726458,What animal is to the left of the monitor?," # ImagePatch
    image_patch = ImagePatch(image)
    monitor_patches = image_patch.find(""monitor"")
    monitor_patch = monitor_patches[0]
    return image_patch.simple_query(""What animal is to the left of the monitor?"")"
8297463,Do you see a bag to the left of the man that is wearing shorts?,"  # image is a PIL Image object
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    bag_patches = image_patch.find(""bag"")
    bag_patch = bag_patches[0]
    return man_patch.simple_query(""Is the bag to the left of the man wearing shorts?"")"
4543014,What kind of furniture are the books lying on?," ImagePatch
    image_patch = ImagePatch(image)
    books_patches = image_patch.find('books')
    books_patch = books_patches[0]
    return books_patch.best_text_match(['table', 'chair','shelf', 'desk', 'table', 'chair','shelf', 'desk', 'table', 'chair','shelf', 'desk'])"
4162798,Which kind of appliance is to the right of the wine?," # ImagePatch
    image_patch = ImagePatch(image)
    wine_patches = image_patch.find(""wine"")
    appliance_patches = image_patch.find(""appliance"")
    # Question assumes only one wine patch
    return appliance_patches[0].simple_query(""What is the name of the appliance to the right of the wine?"")"
51038805,Is the ball on the right or on the left part?," # image is a numpy array
    image_patch = ImagePatch(image)
    ball_patches = image_patch.find(""ball"")
    ball_patches.sort(key=lambda x: x.horizontal_center)
    ball_patch = ball_patches[0]
    return bool_to_yesno(ball_patch.horizontal_center > image.shape[2] / 2)"
17296026,Are there both a door and a window in the scene?," return bool_to_yesno(ImagePatch(image).exists(""door"") and ImagePatch(image).exists(""window""))"
19802769,Is the person to the left of the drawer wearing a helmet?," ImagePatch
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    drawer_patches = image_patch.find(""drawer"")
    if len(person_patches) > 0 and len(drawer_patches) > 0:
        person_patch = person_patches[0]
        drawer_patch = drawer_patches[0]
        return person_patch.simple_query(""Is the person wearing a helmet?"")
    else:
        return ""No person or drawer found"""
81010598,What is the device that is to the right of the mirror that is on the wall called?,"  # ImagePatch
    image_patch = ImagePatch(image)
    mirror_patches = image_patch.find('mirror')
    mirror_patch = mirror_patches[0]
    device_patches = image_patch.find('device')
    device_patches.sort(key=lambda x: distance(x, mirror_patch))
    return device_patches[0].simple_query('What is the name of the device?')"
151019926,What is on the cake?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query('What is on the cake?')"
4691187,Are there either any umbrellas or bags?," # returns a bool
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    bag_patches = image_patch.find(""bag"")
    return umbrella_patches or bag_patches"
2429331,Are the magazines to the right of bananas?," # Image
    image_patch = ImagePatch(image)
    magazines_patches = image_patch.find(""magazine"")
    bananas_patches = image_patch.find(""banana"")
    for magazine in magazines_patches:
        if magazine.horizontal_center > bananas_patches[0].horizontal_center:
            return bool_to_yesno(magazine.exists(""magazine""))
    return ""no"""
4790557,Is the woman to the right of a bag?," # image is an array_like
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    bag_patches = image_patch.find(""bag"")
    woman_patches.sort(key=lambda x: x.horizontal_center)
    woman = woman_patches[-1]
    return bool_to_yesno(woman.overlaps_with(bag_patches[0].right, bag_patches[0].lower, bag_patches[0].right, bag_patches[0].upper))"
8179459,Is the woman to the left or to the right of the person that is sitting inside the train?,"  # image is an array of pixels
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    train_patches = image_patch.find(""train"")
    person_patch = person_patches[0]
    train_patch = train_patches[0]
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    # Check if the woman is to the left or to the right of the person
    if train_patch.horizontal_center < person_patch.horizontal_center:
        # If the train is to the left of the person, check if the woman is to the left or to the right of the person
        if train_patch.horizontal_center < woman_patch.horizontal_center:
            # If the train is to the left of the woman, the woman is to the right of the person
            return ""to the right""
        else:
            # If the train is to the right of the woman, the woman is to the left of the person
            return ""to the left""
    else:
        # If the train is to the right of the person, check if the woman is to the left or to the right of the person
        if train_patch.horizontal_center > woman_patch.horizontal_center:
            # If the"
19802940,Are both the drawer that is to the left of the box and the drawer to the right of the telephone made of aluminum?,"  # type: (ImagePatch) -> str
    image_patch = ImagePatch(image)
    left_drawer_patches = image_patch.find(""drawer"")
    left_drawer_patch = left_drawer_patches[0]
    right_drawer_patches = image_patch.find(""drawer"")
    right_drawer_patch = right_drawer_patches[0]
    return bool_to_yesno(left_drawer_patch.verify_property(""drawer"", ""aluminum"") and right_drawer_patch.verify_property(""drawer"", ""aluminum""))"
10868475,Are there bottles in the image?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.exists(""bottle"")"
10442487,The train car is in front of what?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    train_car_patches = image_patch.find(""train car"")
    return train_car_patches[0].simple_query(""What is in front of it?"")"
91031161,Is she to the right or to the left of the container beneath the screen?," ImagePatch
    image_patch = ImagePatch(image)
    container_patches = image_patch.find('container')
    screen_patches = image_patch.find('screen')
    container_patch = container_patches[0]
    screen_patch = screen_patches[0]
    return bool_to_yesno(container_patch.horizontal_center > screen_patch.horizontal_center)"
14583194,Are the computer monitor to the right of the box and the monitor to the right of the box both silver?," ImagePatch
    image_patch = ImagePatch(image)
    computer_monitor_patches = image_patch.find(""computer monitor"")
    computer_monitor_patch = computer_monitor_patches[0]
    monitor_to_right_of_box_patches = image_patch.find(""monitor to the right of the box"")
    monitor_to_right_of_box_patch = monitor_to_right_of_box_patches[0]
    return bool_to_yesno(computer_monitor_patch.verify_property(""computer monitor"", ""silver"") and monitor_to_right_of_box_patch.verify_property(""monitor to the right of the box"", ""silver""))"
1514621,Is the mobile phone that looks black covering a man?," # ImagePatch
    image_patch = ImagePatch(image)
    mobile_patches = image_patch.find(""mobile phone"")
    black_patches = image_patch.find(""black"")
    for mobile in mobile_patches:
        if mobile.exists(""man""):
            return bool_to_yesno(mobile.exists(""man""))
    return bool_to_yesno(False)"
1471434,Is the tower orange or silver?," # ImagePatch
    image_patch = ImagePatch(image)
    tower_patches = image_patch.find(""tower"")
    # Question assumes only one tower patch
    return bool_to_yesno(tower_patches[0].verify_property(""tower"", ""orange""))"
31055106,On which side are the cabinets?," ImagePatch
    image_patch = ImagePatch(image)
    cabinet_patches = image_patch.find(""cabinet"")
    return bool_to_yesno(cabinet_patches[0].simple_query(""Is the cabinet on the left?""))"
1731242,Which side is the small container on?," # -> str
    image_patch = ImagePatch(image)
    small_container_patches = image_patch.find(""small container"")
    if small_container_patches:
        small_container_patch = small_container_patches[0]
        return small_container_patch.simple_query(""Which side is it on?"")
    else:
        return ""There is no small container in the image."""
8608381,What food is to the left of the plate on the right?," # ImagePatch
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find('plate')
    plate_patch = plate_patches[0]
    food_patches = image_patch.find('food')
    for food in food_patches:
        if food.horizontal_center < plate_patch.horizontal_center:
            return food.simple_query(""What is this food?"")
    return ""No food found"""
1999507,Do you see either any white hats or scarves?," # image is a numpy array
    image_patch = ImagePatch(image)
    white_hats_patches = image_patch.find(""white hats"")
    scarves_patches = image_patch.find(""scarves"")
    return bool_to_yesno(len(white_hats_patches) > 0 or len(scarves_patches) > 0)"
19950396,Are there giraffes in the zoo?," # image is a numpy array
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""giraffes""))"
1534394,What is the vegetable that is to the right of the baby that is sitting in the stroller?," # image is a 3D numpy array
    image_patch = ImagePatch(image)
    baby_patches = image_patch.find('baby')
    stroller_patches = image_patch.find('stroller')
    baby_patch = baby_patches[0]
    stroller_patch = stroller_patches[0]
    return baby_patch.simple_query(""What is the vegetable that is to the right of the baby that is sitting in the stroller?"")"
1948686,Is the thin bed to the right of a toilet?," ImagePatch
    image_patch = ImagePatch(image)
    bed_patches = image_patch.find('bed')
    toilet_patches = image_patch.find('toilet')
    # Question assumes only one bed and one toilet patch
    bed_patch = bed_patches[0]
    toilet_patch = toilet_patches[0]
    return bool_to_yesno(bed_patch.right > toilet_patch.right) # Is the thin bed to the right of a toilet?"
19328672,Are there pizzas near the knife in the center of the photo?," # return ImagePatch
    image_patch = ImagePatch(image)
    knife_patches = image_patch.find('knife')
    knife_patch = knife_patches[0]
    pizza_patches = image_patch.find('pizzas')
    return bool_to_yesno(knife_patch.overlaps_with(knife_patch.horizontal_center, 0, 0, 0)) and len(pizza_patches) > 0"
7583130,Is the water clear?," # returns str
    image_patch = ImagePatch(image)
    water_patches = image_patch.find(""water"")
    water_patch = water_patches[0]
    return water_patch.simple_query(""Is the water clear?"")"
4142292,Is the beard red or black?,"  # returns ImagePatch
    image_patch = ImagePatch(image)
    beard_patches = image_patch.find(""beard"")
    # Question assumes only one beard patch
    return beard_patches[0].best_text_match([""red"", ""black""])"
1777519,Is the man on the left side or on the right of the picture?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    if len(man_patches) > 0:
        man_patch = man_patches[0]
        left_distance = distance(man_patch, image_patch.crop(0, 0, image.shape[2], image.shape[1]))
        right_distance = distance(man_patch, image_patch.crop(image.shape[2], 0, image.shape[2], image.shape[1]))
        return bool_to_yesno(left_distance < right_distance)
    else:
        return ""no"""
3614336,What is covered in fog?," # -> str
    image_patch = ImagePatch(image)
    fog_patches = image_patch.find(""fog"")
    fog_patch = fog_patches[0]
    return fog_patch.simple_query(""What is covered in the fog?"")"
9250200,What is the vegetable on the plate?," ImagePatch
    image_patch = ImagePatch(image)
    vegetable_patches = image_patch.find(""vegetable"")
    return vegetable_patches[0].simple_query(""What is the vegetable on the plate?"")"
191966,What is the piece of furniture that the book is on called?," 
    image_patch = ImagePatch(image)
    book_patches = image_patch.find('book')
    book_patch = book_patches[0]
    return book_patch.simple_query('What is the piece of furniture that the book is on called?')"
18311117,What is the girl holding?," # -> str
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    girl_patch = girl_patch[0]
    return girl_patch.simple_query(""What is she holding?"")"
2314466,Do you see any tomatoes?," ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.exists(""tomato"")"
14543278,What device is to the left of the man?," 
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    device_patches = image_patch.find('device')
    man_patch = man_patches[0]
    device_patch = device_patches[0]
    if device_patch.left < man_patch.left:
        return device_patch.simple_query('What is the device?')
    else:
        return man_patch.simple_query('What is the man?')"
9799025,Which color is the pillow in the middle?," 
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    pillow_patch = pillow_patches[0]
    return pillow_patch.simple_query(""What color is the pillow?"")"
6699661,Are there any books to the right of the drawer?," # -> bool
    image_patch = ImagePatch(image)
    books_patches = image_patch.find(""books"")
    for book in books_patches:
        if book.horizontal_center > image_patch.horizontal_center:
            return True
    return False"
3853167,Is the screen in the bottom or in the top of the picture?,"  # -> str
    image_patch = ImagePatch(image)
    screen_patches = image_patch.find('screen')
    screen_patches.sort(key=lambda x: x.vertical_center)
    return bool_to_yesno(screen_patches[-1].vertical_center < screen_patches[0].vertical_center)"
7797936,What piece of furniture is not tan?," # image is a 3D array
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    for furniture in furniture_patches:
        if not furniture.verify_property(""furniture"", ""tan""):
            return furniture.simple_query(""What is this piece of furniture?"")"
201000,The scarf has which color?,"  # -> str
    image_patch = ImagePatch(image)
    scarf_patches = image_patch.find(""scarf"")
    scarf_patch = scarf_patches[0]
    return scarf_patch.simple_query(""What color is the scarf?"")"
1308915,Is the phone in the top part or in the bottom of the picture?,"  # returns the image patch that contains the phone
    image_patch = ImagePatch(image)
    phone_patches = image_patch.find(""phone"")
    if phone_patches[0].lower > image_patch.height / 2:
        return ""bottom""
    else:
        return ""top"""
19700049,On which side of the picture is the racket?," # returns a string
    image_patch = ImagePatch(image)
    racket_patches = image_patch.find(""racket"")
    # Question assumes only one racket patch
    racket_patch = racket_patches[0]
    return racket_patch.simple_query(""On which side is the racket?"")"
1010787,Do you see black televisions or mobile phones?," # returns ""yes""
    image_patch = ImagePatch(image)
    black_patches = image_patch.find(""black"")
    mobile_patches = image_patch.find(""mobile"")
    return bool_to_yesno(len(black_patches) > len(mobile_patches))"
8697552,What animal is on the platform?,"  # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is on the platform?"")"
12352131,What is the vehicle that is parked next to the building?," ImagePatch
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    building_patches = image_patch.find(""building"")
    vehicle_patch = vehicle_patches[0]
    building_patch = building_patches[0]
    building_name = building_patch.simple_query(""What is the name of the building?"")
    return vehicle_patch.simple_query(f""What is the name of the vehicle parked next to {building_name}?"")"
15359384,Is this a large dog?," 
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this?"")"
6181182,Are there mouse pads or shelves in the image?,"  # execute_command
    image_patch = ImagePatch(image)
    mouse_pads = image_patch.find(""mouse pad"")
    shelves = image_patch.find(""shelf"")
    return bool_to_yesno(len(mouse_pads) > 0 or len(shelves) > 0)"
7755537,What is the color of the bowl?,"  # ImagePatch
    image_patch = ImagePatch(image)
    bowl_patches = image_patch.find(""bowl"")
    bowl_patch = bowl_patches[0]
    return bowl_patch.simple_query(""What is the color of the bowl?"")"
3504381,"On which side of the photo are the people, the left or the right?"," # -> str
    image_patch = ImagePatch(image)
    people_patches = image_patch.find('people')
    if people_patches:
        people_patch = people_patches[0]
        return bool_to_yesno(people_patch.horizontal_center < image_patch.horizontal_center)
    else:
        return ""no people found"""
174955,What color does the SUV that is not antique have?," ImagePatch
    image_patch = ImagePatch(image)
    suv_patches = image_patch.find(""SUV"")
    suv_patch = suv_patches[0]
    suv_patch.simple_query(""What color is the SUV?"")
    suv_color = suv_patch.simple_query(""What color is the SUV?"")
    antique_patches = image_patch.find(""antique"")
    if len(antique_patches) > 0:
        return suv_color
    else:
        return suv_color"
14984891,What is the vehicle that is parked next to the side walk?,"  # ImagePatch
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    side_walk_patches = image_patch.find(""side walk"")
    side_walk_patch = side_walk_patches[0]
    return vehicle_patches[0].simple_query(""What is the vehicle that is parked next to the side walk?"")"
11461562,Is the car dark?," # ImagePatch
    image_patch = ImagePatch(image)
    car_patches = image_patch.find(""car"")
    # Question assumes only one car patch
    return bool_to_yesno(car_patches[0].verify_property(""car"", ""dark""))"
1316628,What toy is on the couch?," # image is an array-like of the original image
    image_patch = ImagePatch(image)
    toy_patches = image_patch.find('toy')
    toy_patch = toy_patches[0]
    return toy_patch.simple_query(""What toy is on the couch?"")"
6681888,"In which part of the image are the people, the bottom or the top?","  # -> ImagePatch
    image_patch = ImagePatch(image)
    people_patches = image_patch.find(""people"")
    # Question assumes only one people patch
    people_patch = people_patches[0]
    return people_patch.simple_query(""Is the people at the top or the bottom?"")"
16765301,Which kind of vegetable is on the hot dog?,"  # ImagePatch
    image_patch = ImagePatch(image)
    vegetable_patches = image_patch.find(""vegetable"")
    return vegetable_patches[0].simple_query(""What is this vegetable?"")"
10318789,"Which type of clothing is blue, the shirt or the hat?"," # ImagePatch
    image_patch = ImagePatch(image)
    blue_patches = image_patch.find('blue')
    blue_patches.sort(key=lambda x: x.simple_query(""What is this?""))
    return blue_patches[0].simple_query(""What is this?"")"
51023331,Is the color of the shirt the same as the wetsuit?," # -> str
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    wetsuit_patches = image_patch.find(""wetsuit"")
    # Question assumes only one shirt patch
    return bool_to_yesno(shirt_patches[0].verify_property(""shirt"", ""color"") == wetsuit_patches[0].verify_property(""wetsuit"", ""color""))"
31071704,Do you see ice makers or boxes?,"  # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Do you see ice makers or boxes?"")"
8476656,How old is the girl on the field?," # -> str
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    girl_patch = girl_patches[0]
    return girl_patch.simple_query(""How old is the girl on the field?"")"
19150704,What device is to the left of the pens?," # returns ImagePatch
    image_patch = ImagePatch(image)
    pens_patches = image_patch.find('pens')
    if len(pens_patches) > 0:
        pens_patch = pens_patches[0]
        leftmost_device = pens_patch.simple_query(""What device is to the left?"")
        return leftmost_device
    else:
        return ""There are no pens in the image"""
679250,Which kind of food is on the plate?," # returns ImagePatch
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    food_patch = food_patches[0]
    return food_patch.best_text_match([""pizza"", ""sandwich"", ""salad""], ""the"")"
2240189,What do you think is the man in?,"  # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    man_patch = man_patches[0]
    return man_patch.simple_query('What is the man doing?')"
8990408,Is this a table or a bed?," # ImagePatch
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    bed_patches = image_patch.find(""bed"")
    return bool_to_yesno(len(table_patches) > len(bed_patches))"
16106005,Do you see monkeys inside the museum?," # image is an array_like
    image_patch = ImagePatch(image)
    return image_patch.exists(""monkeys"") and image_patch.exists(""museum"")"
3467152,On which side is the wine glass?," ImagePatch
    image_patch = ImagePatch(image)
    wine_glass_patches = image_patch.find('wine glass')
    wine_glass_patch = wine_glass_patches[0]
    return wine_glass_patch.simple_query('Which side is it on?')"
13883107,What's the woman wearing?,"  # ImagePatch
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    return woman_patch.simple_query(""What is she wearing?"")"
1434844,Is there a dog near the towel that is to the right of the toy?,"  # ImagePatch
    image_patch = ImagePatch(image)
    dog_patches = image_patch.find(""dog"")
    towel_patches = image_patch.find(""towel"")
    toy_patches = image_patch.find(""toy"")
    dog_patch = dog_patches[0]
    towel_patch = towel_patches[0]
    toy_patch = toy_patches[0]
    return dog_patch.simple_query(""Is there a dog near the towel that is to the right of the toy?"")"
1573749,Are there glasses or dry-erase boards in the photo?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""glasses"")) or bool_to_yesno(image_patch.exists(""dry-erase board""))"
5323429,What kind of device is to the left of the toys the kite is to the right of?,"# -> str
    image_patch = ImagePatch(image)
    toys_patches = image_patch.find(""toys"")
    kite_patches = image_patch.find(""kite"")
    # Question assumes only one toy patch
    toy_patch = toys_patches[0]
    # Question assumes only one kite patch
    kite_patch = kite_patches[0]
    # Question assumes only one device patch
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    # The device is to the left of the toys, so it is not the toys
    if device_patch.horizontal_center < toy_patch.horizontal_center:
        return device_patch.simple_query(""What is the device?"")
    # The device is to the right of the kite, so it is not the kite
    elif device_patch.horizontal_center > kite_patch.horizontal_center:
        return device_patch.simple_query(""What is the device?"")
    # The device is between the toys and the kite, so it is not the toys or the kite
    else:
        return device_patch.simple_query(""What is the device?"")  # Return the device"
10646688,What's the lid made of?," # -> str
    image_patch = ImagePatch(image)
    lid_patches = image_patch.find(""lid"")
    for lid_patch in lid_patches:
        return lid_patch.simple_query(""What is the material of the lid?"")
    return ""No lid found"""
15905941,What is on the trunk that looks white?," # -> str
    image_patch = ImagePatch(image)
    # Assume there's only one patch
    return image_patch.simple_query(""What is on the trunk that looks white?"")"
15304472,What toy is to the right of the keyboard?," # image is an ImagePatch
    image_patch = ImagePatch(image)
    keyboard_patches = image_patch.find('keyboard')
    keyboard_patch = keyboard_patches[0]
    return image_patch.simple_query(""What toy is to the right of the keyboard?"")"
2186828,Are there men to the left of the people that are walking in the street?," # ImagePatch
    image_patch = ImagePatch(image)
    people_patches = image_patch.find(""people"")
    people_patch = people_patches[0]
    men_patches = image_patch.find(""men"")
    men_patch = men_patches[0]
    return bool_to_yesno(men_patch.horizontal_center < people_patch.horizontal_center)"
6512705,Which kind of food is in the bowl?," ImagePatch
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    food = food_patches[0].simple_query(""What kind of food is in the bowl?"")
    return food"
12365767,Is the ball yellow or silver?," # ImagePatch
    image_patch = ImagePatch(image)
    ball_patches = image_patch.find(""ball"")
    for ball in ball_patches:
        if ball.verify_property(""ball"", ""yellow""):
            return ""yellow""
        elif ball.verify_property(""ball"", ""silver""):
            return ""silver"""
378633,Are there any towels that are green?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""towel"") and image_patch.exists(""green""))"
9994730,Are there either buses or mirrors?,"  # -> str
    image_patch = ImagePatch(image)
    is_bus = image_patch.exists(""bus"")
    is_mirror = image_patch.exists(""mirror"")
    return bool_to_yesno(is_bus or is_mirror)"
10328121,On which side of the picture are the palm trees?," # -> ImagePatch
    image_patch = ImagePatch(image)
    palm_patches = image_patch.find(""palm tree"")
    palm_patches.sort(key=lambda x: x.horizontal_center)
    palm_patch = palm_patches[0]
    palm_center = palm_patch.horizontal_center
    left = palm_center
    right = palm_center
    lower = palm_patch.lower
    upper = palm_patch.upper
    return palm_patch.crop(left, lower, right, upper)"
18916342,Is the guy to the right or to the left of the bag on the right side of the photo?,"  # Image
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    bag_patch = bag_patches[0]
    guy_patches = image_patch.find(""guy"")
    guy_patch = guy_patches[0]
    if guy_patch.horizontal_center > bag_patch.horizontal_center:
        return ""to the right""
    else:
        return ""to the left""  # ImagePatch"
2804555,"What color is the book that is to the right of the other books, purple or orange?","  # -> str
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    book_patches.sort(key=lambda x: x.horizontal_center)
    book_patch = book_patches[-1]
    return book_patch.best_text_match([""purple"", ""orange""])"
10213550,Do you see any motorbikes in the picture?,"  # -> str
    image_patch = ImagePatch(image)
    motorbike_patches = image_patch.find(""motorbike"")
    return bool_to_yesno(len(motorbike_patches) > 0)"
7300322,Is the person wearing jeans?," # image is an array_like
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    jeans_patches = image_patch.find(""jeans"")
    for person in person_patches:
        if person.exists(""jeans""):
            return ""yes""
    return ""no"" # or return ""no"" if len(jeans_patches) == 0"
11399415,Who is wearing the shirt?,"  # returns the answer to the question
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    shirt_patch = shirt_patches[0]
    return shirt_patch.simple_query(""Who is wearing the shirt?"")"
1868046,Are there either animals or squirrels?,"  # type: ignore
    image_patch = ImagePatch(image)
    is_animal = image_patch.exists(""animal"")
    is_squirrel = image_patch.exists(""squirrel"")
    return bool_to_yesno(is_animal or is_squirrel)"
5575484,Is the man on the right of the image?," # ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""Is the man on the right of the image?"")"
